0.955	0.961	0.97	0.967	
0.95	0.955	0.967	0.966	
0.948	0.956	0.962	0.956	
0.946	0.941	0.962	0.955	
0.941	0.945	0.955	0.956	
0.938	0.945	0.956	0.956	
0.936	0.943	0.946	0.955	
0.938	0.948	0.95	0.943	
0.933	0.935	0.947	0.947	
0.939	0.935	0.949	0.947	
0.932	0.937	0.952	0.94	
0.926	0.927	0.947	0.946	
0.927	0.929	0.945	0.942	
0.927	0.931	0.948	0.938	
0.929	0.931	0.943	0.94	
0.925	0.925	0.94	0.934	
0.921	0.923	0.942	0.936	
0.926	0.92	0.944	0.935	
0.922	0.923	0.932	0.936	
0.919	0.92	0.932	0.934	
0.922	0.918	0.937	0.928	
0.921	0.929	0.933	0.935	
0.923	0.925	0.931	0.938	
0.92	0.92	0.936	0.928	
0.917	0.922	0.941	0.935	
0.932	0.925	0.939	0.93	
0.916	0.923	0.933	0.934	
0.921	0.922	0.929	0.935	
0.919	0.924	0.935	0.928	
0.921	0.928	0.938	0.931	
0.922	0.93	0.943	0.937	
0.924	0.921	0.931	0.936	
0.927	0.932	0.943	0.932	
0.925	0.934	0.941	0.94	
0.932	0.93	0.944	0.941	
0.928	0.923	0.941	0.942	
0.924	0.937	0.945	0.937	
0.933	0.941	0.94	0.938	
0.931	0.938	0.948	0.944	
0.929	0.939	0.946	0.948	
0.938	0.94	0.953	0.954	
0.938	0.942	0.955	0.958	
0.94	0.942	0.954	0.961	
0.94	0.944	0.959	0.953	
0.952	0.952	0.958	0.956	
0.952	0.949	0.967	0.966	
0.95	0.95	0.959	0.966	
0.951	0.956	0.97	0.967	
0.956	0.956	0.968	0.974	
0.96	0.959	0.973	0.972	
0.96	0.963	0.975	0.972	
0.964	0.967	0.977	0.98	
0.971	0.969	0.982	0.984	
0.97	0.97	0.987	0.98	
0.966	0.979	0.991	0.989	
0.981	0.987	0.993	0.987	
0.982	0.985	0.99	1.003	
0.982	0.988	1.001	0.993	
0.991	0.994	1.004	1.007	
0.99	1.001	1.008	1.017	
0.994	0.998	1.012	1.019	
0.999	1	1.011	1.017	
1.002	1.011	1.009	1.013	
1.005	1.011	1.009	1.015	
1.015	1.017	1.018	1.03	
1.014	1.013	1.023	1.042	
1.021	1.033	1.032	1.029	
1.02	1.031	1.038	1.05	
1.027	1.037	1.032	1.049	
1.025	1.046	1.042	1.043	
1.036	1.047	1.043	1.049	
1.036	1.05	1.058	1.047	
1.041	1.054	1.054	1.061	
1.041	1.065	1.056	1.067	
1.042	1.067	1.061	1.069	
1.051	1.075	1.076	1.077	
1.06	1.069	1.07	1.065	
1.057	1.083	1.078	1.085	
1.068	1.07	1.072	1.076	
1.069	1.09	1.077	1.076	
1.067	1.089	1.082	1.085	
1.071	1.097	1.081	1.096	
1.073	1.086	1.09	1.095	
1.071	1.094	1.091	1.097	
1.086	1.095	1.095	1.104	
1.084	1.106	1.102	1.097	
1.082	1.095	1.104	1.106	
1.094	1.108	1.108	1.11	
1.099	1.102	1.115	1.104	
1.101	1.125	1.118	1.118	
1.101	1.109	1.115	1.11	
1.107	1.116	1.115	1.117	
1.105	1.123	1.119	1.119	
1.11	1.119	1.12	1.121	
1.113	1.124	1.128	1.122	
1.106	1.124	1.129	1.126	
1.112	1.122	1.135	1.125	
1.117	1.12	1.133	1.139	
1.121	1.128	1.13	1.129	
1.123	1.128	1.135	1.134	
1.134	1.135	1.133	1.124	
1.129	1.143	1.146	1.142	
1.128	1.137	1.144	1.14	
1.132	1.133	1.148	1.139	
1.128	1.134	1.149	1.14	
1.131	1.149	1.149	1.141	
1.134	1.135	1.161	1.137	
1.143	1.15	1.16	1.148	
1.139	1.142	1.149	1.146	
1.138	1.144	1.162	1.145	
1.144	1.155	1.156	1.154	
1.136	1.142	1.159	1.153	
1.146	1.145	1.164	1.156	
1.146	1.149	1.16	1.15	
1.142	1.149	1.162	1.15	
1.148	1.153	1.157	1.148	
1.145	1.145	1.169	1.16	
1.149	1.143	1.167	1.156	
1.147	1.145	1.165	1.159	
1.142	1.153	1.164	1.154	
1.152	1.146	1.158	1.156	
1.147	1.155	1.156	1.153	
1.144	1.151	1.153	1.152	
1.142	1.14	1.156	1.154	
1.146	1.147	1.157	1.145	
1.148	1.142	1.153	1.146	
1.149	1.145	1.161	1.156	
1.136	1.146	1.151	1.148	
1.139	1.142	1.153	1.144	
1.141	1.135	1.151	1.147	
1.135	1.146	1.151	1.143	
1.134	1.144	1.148	1.143	
1.13	1.135	1.148	1.138	
1.138	1.137	1.132	1.141	
1.128	1.14	1.147	1.143	
1.125	1.13	1.142	1.136	
1.124	1.12	1.137	1.134	
1.124	1.12	1.145	1.139	
1.124	1.134	1.134	1.134	
1.119	1.127	1.13	1.132	
1.118	1.125	1.131	1.142	
1.115	1.119	1.119	1.124	
1.111	1.125	1.121	1.125	
1.113	1.119	1.131	1.123	
1.104	1.119	1.122	1.114	
1.105	1.116	1.112	1.12	
1.102	1.112	1.115	1.121	
1.102	1.097	1.104	1.117	
1.098	1.1	1.107	1.112	
1.094	1.109	1.098	1.109	
1.091	1.105	1.098	1.1	
1.084	1.111	1.105	1.103	
1.075	1.095	1.102	1.101	
1.081	1.078	1.089	1.097	
1.076	1.086	1.097	1.093	
1.07	1.085	1.085	1.091	
1.07	1.079	1.082	1.088	
1.068	1.099	1.08	1.084	
1.063	1.077	1.078	1.084	
1.055	1.084	1.079	1.08	
1.055	1.071	1.068	1.074	
1.049	1.062	1.064	1.068	
1.046	1.07	1.068	1.073	
1.052	1.059	1.059	1.063	
1.044	1.063	1.059	1.052	
1.037	1.056	1.049	1.055	
1.025	1.039	1.046	1.048	
1.03	1.039	1.043	1.051	
1.025	1.035	1.038	1.044	
1.019	1.033	1.031	1.043	
1.019	1.032	1.033	1.037	
1.009	1.023	1.021	1.04	
1.007	1.033	1.029	1.019	
1.003	1.017	1.023	1.017	
1.004	1.022	1.016	1.013	
0.993	1.005	1.013	1.022	
0.997	1.004	1.018	1.002	
0.986	0.999	1	1.01	
0.995	0.993	1.006	1.003	
0.982	0.995	1.007	1.001	
0.977	0.996	0.985	0.999	
0.974	0.993	0.989	0.994	
0.978	0.983	0.985	0.981	
0.965	0.981	0.981	0.988	
0.966	0.977	0.984	0.982	
0.964	0.975	0.979	0.973	
0.955	0.971	0.968	0.971	
0.959	0.964	0.969	0.966	
0.951	0.958	0.967	0.966	
0.951	0.956	0.968	0.966	
0.943	0.95	0.962	0.958	
0.942	0.948	0.961	0.961	
0.944	0.952	0.96	0.961	
0.938	0.952	0.958	0.955	
0.937	0.943	0.952	0.949	
0.939	0.939	0.956	0.952	
0.934	0.94	0.945	0.941	
0.925	0.932	0.947	0.946	
0.929	0.934	0.948	0.944	
0.927	0.937	0.948	0.941	
0.924	0.932	0.942	0.945	
0.932	0.928	0.939	0.943	
0.925	0.928	0.938	0.932	
0.926	0.928	0.936	0.945	
0.924	0.924	0.948	0.934	
0.923	0.925	0.938	0.934	
0.924	0.926	0.94	0.931	
0.918	0.926	0.934	0.938	
0.93	0.926	0.935	0.932	
0.922	0.926	0.937	0.929	
0.921	0.923	0.933	0.931	
0.919	0.922	0.938	0.934	
0.922	0.929	0.937	0.932	
0.923	0.924	0.934	0.933	
0.922	0.918	0.929	0.933	
0.922	0.92	0.934	0.932	
0.922	0.922	0.937	0.935	
0.921	0.928	0.939	0.931	
0.922	0.921	0.937	0.936	
0.931	0.929	0.928	0.944	
0.922	0.933	0.946	0.943	
0.927	0.933	0.936	0.939	
0.927	0.932	0.938	0.941	
0.927	0.928	0.931	0.953	
0.932	0.931	0.946	0.942	
0.928	0.936	0.951	0.939	
0.936	0.936	0.952	0.949	
0.935	0.931	0.95	0.944	
0.941	0.941	0.949	0.946	
0.944	0.936	0.95	0.952	
0.943	0.939	0.953	0.954	
0.949	0.95	0.954	0.957	
0.942	0.942	0.965	0.953	
0.951	0.953	0.968	0.968	
0.953	0.955	0.963	0.974	
0.953	0.956	0.964	0.969	
0.959	0.958	0.972	0.973	
0.96	0.962	0.976	0.969	
0.967	0.973	0.977	0.976	
0.964	0.969	0.98	0.985	
0.963	0.964	0.982	0.984	
0.963	0.979	0.987	0.995	
0.982	0.983	0.982	0.986	
0.977	0.983	0.994	0.999	
0.985	0.986	1.002	1.002	
0.991	0.985	0.995	1.002	
0.992	0.994	1.007	1.007	
0.998	1.003	1.008	1.021	
0.995	1.004	1.011	1.011	
0.999	1.014	1.015	1.019	
0.997	1.005	1.016	1.021	
1.01	1.029	1.02	1.016	
1.016	1.015	1.024	1.028	
1.01	1.032	1.041	1.036	
1.018	1.024	1.026	1.038	
1.023	1.041	1.033	1.041	
1.025	1.037	1.037	1.037	
1.02	1.05	1.044	1.045	
1.032	1.038	1.044	1.049	
1.041	1.041	1.055	1.058	
1.043	1.057	1.047	1.058	
1.048	1.063	1.059	1.068	
1.045	1.066	1.06	1.075	
1.06	1.078	1.062	1.073	
1.052	1.085	1.074	1.073	
1.058	1.069	1.079	1.081	
1.058	1.087	1.083	1.08	
1.067	1.084	1.086	1.092	
1.068	1.081	1.081	1.088	
1.075	1.087	1.086	1.094	
1.082	1.084	1.099	1.099	
1.081	1.095	1.096	1.098	
1.078	1.099	1.102	1.101	
1.082	1.11	1.103	1.105	
1.082	1.101	1.109	1.105	
1.095	1.111	1.106	1.103	
1.094	1.112	1.111	1.109	
1.098	1.114	1.11	1.117	
1.104	1.116	1.116	1.12	
1.106	1.113	1.114	1.125	
1.105	1.122	1.126	1.121	
1.101	1.121	1.124	1.129	
1.105	1.116	1.12	1.135	
1.119	1.13	1.125	1.126	
1.113	1.122	1.129	1.122	
1.112	1.122	1.137	1.138	
1.116	1.13	1.127	1.138	
1.123	1.136	1.137	1.135	
1.116	1.132	1.139	1.141	
1.13	1.141	1.147	1.14	
1.121	1.142	1.154	1.139	
1.123	1.145	1.143	1.136	
1.136	1.137	1.15	1.138	
1.136	1.144	1.154	1.14	
1.138	1.142	1.151	1.146	
1.136	1.149	1.159	1.147	
1.137	1.152	1.157	1.139	
1.136	1.138	1.16	1.145	
1.139	1.149	1.151	1.147	
1.145	1.146	1.148	1.14	
1.145	1.141	1.159	1.158	
1.142	1.147	1.156	1.14	
1.139	1.146	1.163	1.146	
1.15	1.145	1.156	1.152	
1.145	1.152	1.162	1.155	
1.14	1.143	1.156	1.158	
1.152	1.152	1.157	1.158	
1.145	1.15	1.159	1.157	
1.148	1.151	1.163	1.156	
1.154	1.155	1.153	1.155	
1.14	1.149	1.156	1.148	
1.14	1.151	1.161	1.151	
1.143	1.15	1.159	1.15	
1.148	1.145	1.157	1.148	
1.146	1.154	1.155	1.146	
1.145	1.141	1.165	1.154	
1.145	1.14	1.151	1.152	
1.136	1.136	1.148	1.152	
1.134	1.144	1.146	1.134	
1.13	1.14	1.146	1.132	
1.13	1.142	1.147	1.145	
1.123	1.132	1.149	1.135	
1.135	1.138	1.141	1.142	
1.126	1.125	1.134	1.136	
1.124	1.127	1.134	1.133	
1.117	1.122	1.141	1.133	
1.124	1.136	1.141	1.133	
1.115	1.123	1.124	1.126	
1.112	1.114	1.133	1.127	
1.119	1.123	1.13	1.128	
1.115	1.121	1.131	1.125	
1.105	1.12	1.131	1.13	
1.11	1.114	1.118	1.115	
1.104	1.117	1.116	1.118	
1.103	1.11	1.119	1.12	
1.095	1.119	1.105	1.11	
1.101	1.101	1.108	1.103	
1.093	1.106	1.104	1.106	
1.089	1.088	1.098	1.099	
1.08	1.093	1.095	1.101	
1.079	1.089	1.097	1.099	
1.084	1.097	1.096	1.103	
1.079	1.091	1.083	1.096	
1.073	1.085	1.084	1.099	
1.066	1.084	1.083	1.085	
1.055	1.081	1.085	1.088	
1.062	1.08	1.076	1.081	
1.052	1.07	1.077	1.082	
1.058	1.069	1.075	1.071	
1.047	1.06	1.056	1.075	
1.045	1.063	1.056	1.064	
1.041	1.054	1.058	1.056	
1.038	1.044	1.045	1.057	
1.028	1.05	1.05	1.043	
1.033	1.04	1.043	1.044	
1.036	1.037	1.046	1.052	
1.019	1.038	1.031	1.042	
1.019	1.019	1.033	1.04	
1.013	1.025	1.027	1.03	
1.015	1.025	1.023	1.043	
1.011	1.011	1.019	1.025	
1.002	1.011	1.008	1.024	
1.001	1.02	1.023	1.013	
0.996	1.012	1.004	1.012	
0.99	0.999	1.01	1.004	
0.985	0.985	0.995	1.004	
0.985	0.994	1	1.002	
0.983	0.998	0.993	1.011	
0.978	0.995	0.985	0.993	
0.975	0.987	0.996	0.988	
0.97	0.974	0.984	0.98	
0.962	0.98	0.977	0.986	
0.963	0.963	0.977	0.984	
0.958	0.966	0.983	0.977	
0.958	0.976	0.969	0.972	
0.96	0.963	0.97	0.969	
0.953	0.964	0.972	0.967	
0.946	0.952	0.969	0.97	
0.947	0.946	0.959	0.967	
0.947	0.946	0.962	0.954	
0.942	0.95	0.963	0.957	
0.94	0.945	0.953	0.962	
0.94	0.948	0.95	0.953	
0.937	0.932	0.949	0.948	
0.934	0.941	0.945	0.946	
0.933	0.935	0.943	0.949	
0.933	0.934	0.948	0.939	
0.932	0.938	0.946	0.936	
0.927	0.924	0.945	0.945	
0.93	0.937	0.94	0.939	
0.924	0.924	0.944	0.938	
0.928	0.932	0.937	0.942	
0.933	0.921	0.933	0.937	
0.922	0.927	0.939	0.939	
0.921	0.925	0.928	0.937	
0.924	0.924	0.94	0.934	
0.92	0.93	0.929	0.933	
0.92	0.918	0.931	0.94	
0.921	0.925	0.937	0.93	
0.921	0.924	0.935	0.931	
0.921	0.926	0.93	0.935	
0.923	0.916	0.93	0.931	
0.918	0.925	0.935	0.934	
0.921	0.92	0.933	0.929	
0.924	0.926	0.942	0.932	
0.931	0.926	0.935	0.936	
0.924	0.922	0.944	0.943	
0.924	0.926	0.935	0.933	
0.928	0.927	0.933	0.94	
0.927	0.92	0.938	0.934	
0.93	0.931	0.939	0.942	
0.927	0.93	0.943	0.939	
0.934	0.932	0.946	0.939	
0.936	0.93	0.956	0.943	
0.937	0.931	0.947	0.948	
0.936	0.943	0.949	0.946	
0.936	0.944	0.946	0.947	
0.945	0.942	0.953	0.948	
0.938	0.944	0.957	0.959	
0.947	0.94	0.959	0.956	
0.944	0.951	0.963	0.964	
0.949	0.947	0.961	0.953	
0.953	0.948	0.961	0.958	
0.95	0.953	0.964	0.966	
0.95	0.958	0.968	0.972	
0.957	0.957	0.967	0.97	
0.962	0.967	0.974	0.975	
0.968	0.972	0.977	0.982	
0.971	0.972	0.977	0.986	
0.976	0.976	0.978	0.994	
0.969	0.978	0.981	0.99	
0.983	0.987	0.99	0.995	
0.973	0.978	0.992	0.997	
0.99	0.996	0.995	1.005	
0.985	1.002	0.999	1	
0.986	0.989	1.003	1.009	
0.998	1.003	1.007	1.017	
1	1.014	1.009	1.018	
0.997	1.013	1.013	1.02	
1.002	1.027	1.018	1.034	
1.009	1.018	1.027	1.032	
1.01	1.013	1.029	1.028	
1.026	1.032	1.028	1.038	
1.018	1.043	1.038	1.03	
1.022	1.037	1.042	1.041	
1.023	1.035	1.039	1.058	
1.035	1.044	1.046	1.052	
1.044	1.054	1.057	1.057	
1.04	1.055	1.056	1.063	
1.044	1.062	1.065	1.063	
1.048	1.065	1.065	1.069	
1.05	1.055	1.073	1.07	
1.061	1.074	1.073	1.075	
1.061	1.074	1.079	1.081	
1.061	1.083	1.073	1.081	
1.066	1.074	1.084	1.08	
1.075	1.094	1.087	1.078	
1.075	1.085	1.09	1.087	
1.074	1.101	1.081	1.105	
1.071	1.097	1.086	1.1	
1.086	1.102	1.1	1.102	
1.091	1.102	1.099	1.099	
1.086	1.11	1.1	1.105	
1.092	1.094	1.104	1.112	
1.092	1.11	1.098	1.111	
1.1	1.106	1.113	1.115	
1.107	1.128	1.117	1.117	
1.103	1.119	1.117	1.114	
1.104	1.126	1.123	1.124	
1.114	1.121	1.123	1.122	
1.113	1.119	1.123	1.125	
1.115	1.121	1.13	1.123	
1.113	1.126	1.137	1.136	
1.118	1.128	1.132	1.138	
1.117	1.134	1.137	1.141	
1.126	1.118	1.14	1.134	
1.121	1.132	1.133	1.14	
1.131	1.13	1.147	1.136	
1.13	1.134	1.142	1.144	
1.138	1.135	1.145	1.134	
1.135	1.136	1.152	1.135	
1.136	1.143	1.146	1.136	
1.135	1.14	1.149	1.144	
1.14	1.145	1.155	1.147	
1.137	1.15	1.152	1.144	
1.136	1.151	1.152	1.146	
1.138	1.15	1.148	1.141	
1.136	1.145	1.158	1.146	
1.15	1.144	1.167	1.153	
1.141	1.155	1.16	1.151	
1.148	1.147	1.17	1.154	
1.144	1.155	1.165	1.156	
1.142	1.151	1.156	1.159	
1.142	1.145	1.161	1.151	
1.148	1.146	1.161	1.152	
1.142	1.148	1.155	1.156	
1.151	1.153	1.167	1.157	
1.146	1.15	1.156	1.154	
1.145	1.151	1.16	1.145	
1.144	1.142	1.156	1.155	
1.139	1.15	1.154	1.158	
1.141	1.139	1.158	1.143	
1.152	1.144	1.154	1.151	
1.146	1.142	1.156	1.144	
1.143	1.141	1.158	1.149	
1.138	1.134	1.153	1.147	
1.131	1.135	1.143	1.141	
1.137	1.129	1.153	1.138	
1.135	1.136	1.147	1.139	
1.124	1.128	1.145	1.136	
1.127	1.141	1.138	1.147	
1.131	1.129	1.137	1.138	
1.132	1.12	1.138	1.129	
1.117	1.138	1.135	1.134	
1.122	1.131	1.138	1.13	
1.125	1.135	1.133	1.13	
1.111	1.121	1.129	1.137	
1.114	1.117	1.13	1.124	
1.112	1.128	1.122	1.128	
1.106	1.118	1.125	1.12	
1.108	1.118	1.113	1.126	
1.105	1.116	1.117	1.119	
1.105	1.108	1.109	1.109	
1.099	1.103	1.111	1.105	
1.1	1.106	1.104	1.109	
1.1	1.108	1.103	1.102	
1.088	1.106	1.103	1.104	
1.084	1.094	1.1	1.118	
1.083	1.088	1.087	1.1	
1.089	1.081	1.09	1.096	
1.077	1.083	1.093	1.095	
1.074	1.077	1.084	1.098	
1.075	1.081	1.083	1.09	
1.069	1.09	1.081	1.095	
1.067	1.076	1.074	1.083	
1.063	1.07	1.067	1.083	
1.059	1.072	1.08	1.072	
1.052	1.06	1.066	1.067	
1.039	1.051	1.067	1.065	
1.041	1.064	1.055	1.066	
1.048	1.061	1.059	1.047	
1.032	1.053	1.044	1.058	
1.032	1.033	1.047	1.05	
1.029	1.042	1.043	1.05	
1.028	1.044	1.039	1.039	
1.017	1.034	1.038	1.035	
1.017	1.028	1.035	1.031	
1.016	1.028	1.031	1.032	
1.011	1.014	1.022	1.028	
1.002	1.027	1.014	1.027	
1	0.995	1.01	1.023	
0.994	1.007	1.018	1.009	
0.986	1.009	1.001	1.009	
0.985	0.996	1	0.997	
0.989	0.997	1.006	1.006	
0.976	0.996	1	1	
0.981	0.988	0.99	0.995	
0.972	0.98	0.988	0.987	
0.971	0.981	0.981	0.987	
0.972	0.981	0.986	0.977	
0.97	0.97	0.978	0.985	
0.957	0.971	0.984	0.977	
0.962	0.966	0.972	0.976	
0.96	0.961	0.971	0.968	
0.96	0.962	0.966	0.97	
0.955	0.954	0.972	0.964	
0.948	0.954	0.961	0.963	
0.942	0.955	0.965	0.961	
0.945	0.955	0.967	0.959	
0.935	0.948	0.95	0.948	
0.936	0.948	0.957	0.959	
0.939	0.931	0.956	0.951	
0.933	0.938	0.947	0.945	
0.935	0.937	0.953	0.943	
0.936	0.941	0.944	0.944	
0.935	0.934	0.951	0.947	
0.927	0.929	0.948	0.938	
0.93	0.933	0.946	0.944	
0.922	0.925	0.943	0.943	
0.933	0.928	0.942	0.939	
0.934	0.917	0.937	0.934	
0.926	0.923	0.936	0.935	
0.923	0.92	0.938	0.932	
0.928	0.921	0.931	0.936	
0.919	0.926	0.935	0.931	
0.927	0.92	0.936	0.929	
0.923	0.924	0.936	0.936	
0.92	0.923	0.929	0.933	
0.922	0.924	0.934	0.934	
0.926	0.915	0.937	0.925	
0.92	0.924	0.938	0.937	
0.92	0.924	0.934	0.939	
0.923	0.918	0.935	0.933	
0.919	0.922	0.932	0.933	
0.923	0.923	0.935	0.929	
0.925	0.924	0.938	0.93	
0.927	0.93	0.935	0.936	
0.926	0.928	0.937	0.939	
0.925	0.928	0.939	0.936	
0.931	0.924	0.941	0.942	
0.931	0.926	0.941	0.939	
0.923	0.93	0.947	0.938	
0.938	0.932	0.947	0.947	
0.932	0.936	0.945	0.946	
0.939	0.934	0.954	0.948	
0.945	0.932	0.951	0.943	
0.938	0.943	0.953	0.946	
0.944	0.947	0.954	0.959	
0.946	0.946	0.958	0.954	
0.951	0.948	0.958	0.956	
0.943	0.952	0.961	0.965	
0.957	0.949	0.965	0.97	
0.953	0.956	0.965	0.971	
0.954	0.957	0.969	0.972	
0.961	0.966	0.978	0.978	
0.958	0.968	0.98	0.974	
0.963	0.974	0.977	0.983	
0.975	0.97	0.987	0.987	
0.979	0.976	0.976	0.991	
0.977	0.974	0.983	0.993	
0.987	0.992	0.995	0.995	
0.97	0.987	0.995	0.999	
0.986	0.994	0.997	1.009	
0.986	0.998	1.001	1.001	
0.996	1.002	1.001	1.013	
1.001	1.011	1.007	1.004	
1.005	1.017	1.018	1.018	
1.007	1.013	1.019	1.026	
1.012	1.019	1.022	1.012	
1.013	1.025	1.016	1.035	
1.016	1.027	1.025	1.042	
1.022	1.04	1.031	1.04	
1.023	1.037	1.03	1.045	
1.03	1.041	1.046	1.051	
1.038	1.041	1.045	1.054	
1.037	1.054	1.051	1.052	
1.026	1.045	1.057	1.057	
1.041	1.062	1.057	1.069	
1.048	1.069	1.058	1.065	
1.055	1.057	1.064	1.061	
1.051	1.067	1.067	1.075	
1.051	1.083	1.072	1.074	
1.059	1.089	1.068	1.076	
1.062	1.085	1.077	1.078	
1.07	1.089	1.081	1.079	
1.068	1.09	1.077	1.087	
1.075	1.086	1.086	1.1	
1.076	1.093	1.086	1.092	
1.083	1.097	1.097	1.1	
1.085	1.088	1.104	1.104	
1.081	1.108	1.106	1.094	
1.082	1.095	1.104	1.104	
1.099	1.12	1.115	1.108	
1.093	1.108	1.116	1.112	
1.095	1.126	1.112	1.118	
1.097	1.121	1.119	1.125	
1.106	1.112	1.122	1.115	
1.11	1.132	1.13	1.124	
1.111	1.12	1.119	1.125	
1.116	1.12	1.125	1.127	
1.109	1.129	1.127	1.121	
1.115	1.123	1.132	1.126	
1.131	1.129	1.141	1.129	
1.118	1.133	1.137	1.142	
1.116	1.137	1.138	1.132	
1.124	1.134	1.144	1.135	
1.125	1.141	1.143	1.14	
1.126	1.131	1.147	1.145	
1.128	1.137	1.15	1.138	
1.136	1.142	1.149	1.145	
1.14	1.136	1.147	1.138	
1.138	1.145	1.152	1.144	
1.139	1.143	1.157	1.141	
1.138	1.147	1.161	1.146	
1.142	1.146	1.156	1.144	
1.139	1.151	1.163	1.153	
1.148	1.141	1.165	1.154	
1.147	1.146	1.169	1.157	
1.144	1.149	1.155	1.157	
1.141	1.144	1.159	1.152	
1.144	1.147	1.159	1.153	
1.151	1.154	1.159	1.146	
1.148	1.146	1.165	1.151	
1.145	1.153	1.159	1.151	
1.143	1.145	1.167	1.153	
1.155	1.14	1.155	1.153	
1.144	1.138	1.161	1.154	
1.141	1.144	1.155	1.141	
1.141	1.149	1.156	1.15	
1.142	1.143	1.156	1.151	
1.145	1.154	1.163	1.147	
1.138	1.136	1.154	1.15	
1.141	1.136	1.156	1.142	
1.146	1.143	1.159	1.144	
1.141	1.148	1.154	1.141	
1.135	1.146	1.153	1.146	
1.13	1.129	1.15	1.13	
1.128	1.132	1.148	1.147	
1.138	1.138	1.144	1.139	
1.133	1.128	1.137	1.132	
1.128	1.13	1.138	1.138	
1.126	1.137	1.137	1.137	
1.129	1.124	1.142	1.139	
1.119	1.128	1.136	1.13	
1.127	1.13	1.132	1.13	
1.115	1.121	1.135	1.126	
1.111	1.124	1.121	1.127	
1.108	1.114	1.123	1.129	
1.105	1.116	1.119	1.123	
1.103	1.116	1.114	1.116	
1.11	1.109	1.108	1.116	
1.106	1.116	1.109	1.114	
1.097	1.106	1.108	1.115	
1.096	1.103	1.108	1.111	
1.096	1.106	1.112	1.107	
1.088	1.094	1.104	1.101	
1.078	1.096	1.09	1.102	
1.076	1.093	1.103	1.099	
1.073	1.086	1.089	1.093	
1.071	1.085	1.09	1.09	
1.074	1.091	1.086	1.095	
1.072	1.082	1.08	1.088	
1.061	1.073	1.081	1.085	
1.067	1.072	1.079	1.083	
1.055	1.084	1.067	1.078	
1.049	1.064	1.061	1.066	
1.046	1.061	1.06	1.065	
1.046	1.07	1.06	1.062	
1.051	1.058	1.058	1.07	
1.034	1.059	1.05	1.065	
1.033	1.054	1.045	1.054	
1.038	1.053	1.044	1.047	
1.029	1.036	1.04	1.044	
1.019	1.035	1.041	1.043	
1.017	1.034	1.031	1.039	
1.014	1.033	1.026	1.032	
1.006	1.019	1.028	1.027	
1.009	1.016	1.024	1.025	
1.002	1.019	1.021	1.02	
1.001	1.011	1.019	1.014	
1.001	1.008	1.012	1.013	
0.987	0.997	1.009	1.011	
0.98	0.998	1.002	1.006	
0.989	1	0.998	1	
0.975	0.983	0.993	0.996	
0.981	0.983	0.99	0.998	
0.976	0.991	0.988	0.992	
0.977	0.981	0.986	0.985	
0.967	0.977	0.983	0.976	
0.972	0.975	0.976	0.976	
0.964	0.963	0.978	0.981	
0.958	0.96	0.977	0.976	
0.953	0.959	0.972	0.977	
0.954	0.956	0.974	0.967	
0.952	0.958	0.964	0.968	
0.948	0.951	0.963	0.961	
0.939	0.955	0.96	0.958	
0.935	0.947	0.954	0.958	
0.938	0.946	0.952	0.951	
0.942	0.943	0.953	0.95	
0.935	0.94	0.947	0.949	
0.932	0.936	0.942	0.952	
0.935	0.94	0.94	0.946	
0.934	0.932	0.949	0.944	
0.931	0.935	0.943	0.941	
0.931	0.933	0.943	0.941	
0.921	0.936	0.936	0.94	
0.932	0.928	0.947	0.931	
0.93	0.93	0.937	0.939	
0.927	0.929	0.943	0.937	
0.929	0.917	0.945	0.938	
0.925	0.931	0.942	0.933	
0.923	0.922	0.937	0.934	
0.924	0.926	0.934	0.931	
0.923	0.918	0.934	0.937	
0.923	0.927	0.933	0.93	
0.92	0.922	0.931	0.936	
0.924	0.922	0.94	0.922	
0.922	0.927	0.931	0.934	
0.923	0.926	0.936	0.935	
0.923	0.921	0.936	0.93	
0.929	0.919	0.935	0.93	
0.92	0.927	0.945	0.931	
0.923	0.928	0.931	0.932	
0.928	0.924	0.939	0.934	
0.925	0.928	0.938	0.942	
0.923	0.929	0.942	0.935	
0.927	0.923	0.941	0.934	
0.926	0.94	0.937	0.947	
0.934	0.934	0.945	0.945	
0.934	0.936	0.948	0.949	
0.935	0.939	0.941	0.943	
0.937	0.94	0.948	0.94	
0.939	0.936	0.943	0.948	
0.938	0.932	0.957	0.951	
0.943	0.936	0.952	0.961	
0.945	0.943	0.958	0.965	
0.945	0.947	0.963	0.96	
0.95	0.952	0.965	0.962	
0.95	0.953	0.957	0.962	
0.952	0.965	0.967	0.963	
0.949	0.953	0.967	0.968	
0.956	0.957	0.967	0.98	
0.958	0.972	0.975	0.98	
0.968	0.966	0.975	0.976	
0.964	0.975	0.974	0.986	
0.975	0.973	0.979	0.988	
0.966	0.98	0.995	0.993	
0.97	0.979	0.995	0.987	
0.981	0.986	0.996	1	
0.991	0.992	0.993	1.001	
0.998	1.003	0.996	1.004	
0.983	0.998	1.001	1.011	
0.996	1.005	1.003	1.003	
1.001	1.017	1.007	1.019	
1.001	1.015	1.018	1.014	
1.003	1.029	1.021	1.031	
1.006	1.016	1.017	1.029	
1.015	1.023	1.022	1.036	
1.009	1.025	1.026	1.034	
1.023	1.029	1.035	1.037	
1.019	1.034	1.043	1.036	
1.032	1.041	1.048	1.051	
1.035	1.044	1.057	1.055	
